Dokument,Titel,Datum,Ü.,Nr.,Abt.,Band,Verantw.,Bandzeitraum
MRP-1-3-01-0-18521230-P-0077.xml,"Nr. 77, Ministerkonferenz, Wien, , 30. Dezember 1852,",1852-12-30,Prot,077,3,1,Waltraud                     Heindl,14. April 1852–13. März 1853
MRP-1-3-01-0-18521230-P-0081.xml,"Nr. 81, Ministerkonferenz, Wien, am 30. November; 11., 14., 18., 21., , 30. Dezember 1852, ; 4. und , 8. Jänner 1853,",1852-11-30 1852-12-11 1852-12-14 1852-12-18 1852-12-21 1852-12-30 1853-01-04 1853-01-08,Prot,081,3,1,Waltraud                     Heindl,14. April 1852–13. März 1853
MRP-1-3-01-0-18530104-P-0079.xml,"Nr. 79, Ministerkonferenz, Wien, am , 4. Jänner 1853,",1853-01-04,Prot,079,3,1,Waltraud                     Heindl,14. April 1852–13. März 1853
MRP-1-3-01-0-18530108-P-0080.xml,"Nr. 80, Ministerkonferenz, Wien, am , 8. Jänner 1853,",1853-01-08,Prot,080,3,1,Waltraud                     Heindl,14. April 1852–13. März 1853
MRP-1-3-01-0-18530111-P-0082.xml,"Nr. 82, Ministerkonferenz, Wien, am 11. Jänner 1953",1853-01-11,Prot,082,3,1,Waltraud                     Heindl,14. April 1852–13. März 1853
MRP-1-3-01-0-18530115-P-0083.xml,"Nr. 83, Ministerkonferenz, Wien, am , 15. Jänner 1853,",1853-01-15,Prot,083,3,1,Waltraud                     Heindl,14. April 1852–13. März 1853
MRP-1-3-01-0-18530118-P-0084.xml,"Nr. 84, Ministerkonferenz, Wien, am , 18. Jänner 1853,",1853-01-18,Prot,084,3,1,Waltraud                     Heindl,14. April 1852–13. März 1853
MRP-1-3-01-0-18530122-P-0085.xml,"Nr. 85, Ministerkonferenz, Wien, am, 22. Jänner 1853,",1853-01-22,Prot,085,3,1,Waltraud                     Heindl,14. April 1852–13. März 1853
MRP-1-3-01-0-18530125-P-0086.xml,"Nr. 86, Ministerkonferenz, Wien, am , 25. Jänner 1853,",1853-01-25,Prot,086,3,1,Waltraud                     Heindl,14. April 1852–13. März 1853
MRP-1-3-01-0-18530129-P-0087.xml,"Nr. 87, Ministerkonferenz, Wien, , 29. Jänner 1853,",1853-01-29,Prot,087,3,1,Waltraud                     Heindl,14. April 1852–13. März 1853
MRP-1-3-01-0-18530129-P-0088.xml,"Nr. 88, Ministerkonferenz, Wien, am 18., 25. und , 29. Jänner 1853,",1853-01-18 1853-01-25 1853-01-29,Prot,088,3,1,Waltraud                     Heindl,14. April 1852–13. März 1853
MRP-1-3-01-0-18530201-P-0089.xml,"Nr. 89, Ministerkonferenz, Wien, , 1. Februar 1853,",1853-02-01,Prot,089,3,1,Waltraud                     Heindl,14. April 1852–13. März 1853
MRP-1-3-01-0-18530205-P-0090.xml,"Nr. 90, Ministerkonferenz, Wien, am , 5. Februar 1853,",1853-02-05,Prot,090,3,1,Waltraud                     Heindl,14. April 1852–13. März 1853
MRP-1-3-01-0-18530206-P-0092a.xml,"Nr. 92a, Monatsbericht des Ministers des Inneren über den Stand der Organisierungs­arbeiten, Wien, , 6. Februar 1853, , , (Beilage zu: MRP-1-3-01-0-18530212-P-0092.xml),",1853-02-07,Prot,092a 092a,3,1,,14. April 1852–13. März 1853
MRP-1-3-01-0-18530207-P-0082a.xml,"Nr. 82a, Ah. Entschließung über Vorschüsse auf die Urbarialentschädigung für galizische Grundbesitzer, Wien, , 7. Februar 1853, , , (Beilage zu: MRP-1-3-01-0-18530111-P-0082.xml),",1853-02-07,Prot,082a 082a,3,1,,14. April 1852–13. März 1853
MRP-1-3-01-0-18530207-P-0082b.xml,"Nr. 82b, Ah. Handschreiben an den Minister des Inneren über die Durchführung der Grundentlastung in Galizien und Krakau, Wien, , 7. Februar 1853, , , (Beilage zu: MRP-1-3-01-0-18530111-P-0082.xml),",1853-02-07,Prot,082b 082b,3,1,,14. April 1852–13. März 1853
MRP-1-3-01-0-18530207-P-0092b.xml,"Nr. 92b, Monatsbericht des Ministers der Justiz über den Stand der Organisierungsarbeiten, Wien, , 7. Februar 1853, , , (Beilage zu: MRP-1-3-01-0-18530212-P-0092.xml),",1853-02-06,Prot,092b 092b,3,1,,14. April 1852–13. März 1853
MRP-1-3-01-0-18530210-P-0091.xml,"Nr. 91, Ministerkonferenz, Wien, am , 10. Februar 1853,",1853-02-10,Prot,091,3,1,Waltraud                     Heindl,14. April 1852–13. März 1853
MRP-1-3-01-0-18530212-P-0092.xml,"Nr. 92, Ministerkonferenz, Wien, am , 12. Februar 1853,",1853-02-12,Prot,092,3,1,Waltraud                     Heindl,14. April 1852–13. März 1853
MRP-1-3-01-0-18530215-P-0093.xml,"Nr. 93, Ministerkonferenz, Wien, am , , 15. Februar 1853, ,",1853-02-15,Prot,093,3,1,Waltraud                     Heindl,14. April 1852–13. März 1853
MRP-1-3-01-0-18530219-P-0094.xml,"Nr. 94, Ministerkonferenz, Wien, am , 19. Februar 1853,",1853-02-19,Prot,094,3,1,Waltraud                     Heindl,14. April 1852–13. März 1853
MRP-1-3-01-0-18530222-P-0095.xml,"Nr. 95, Ministerkonferenz, Wien, am , 22. Februar 1853,",1853-02-22,Prot,095,3,1,Waltraud                     Heindl,14. April 1852–13. März 1853
MRP-1-3-01-0-18530226-P-0096.xml,"Nr. 96, Ministerkonferenz, Wien, am , 26. Februar 1853,",1853-02-26,Prot,096,3,1,Waltraud                     Heindl,14. April 1852–13. März 1853
MRP-1-3-01-0-18530226-P-0097.xml,"Nr. 97, Ministerkonferenz, Wien, am 15., 19., 22. und , 26. Februar 1853,",1853-02-15 1853-02-19 1853-02-22 1853-02-26,Prot,097,3,1,Waltraud                     Heindl,14. April 1852–13. März 1853
MRP-1-3-01-0-18530301-P-0098.xml,"Nr. 98, Ministerkonferenz, Wien, am , 1. März 1853,",1853-03-01,Prot,098,3,1,Waltraud                     Heindl,14. April 1852–13. März 1853
MRP-1-3-01-0-18530305-P-0099.xml,"Nr. 99, Ministerkonferenz, Wien, am , 5. März 1853,",1853-03-05,Prot,099,3,1,Waltraud                     Heindl,14. April 1852–13. März 1853
MRP-1-3-01-0-18530308-P-0100.xml,"Nr. 100, Ministerkonferenz, Wien, am , 8. März 1853,",1853-03-08,Prot,100,3,1,Waltraud                     Heindl,14. April 1852–13. März 1853
MRP-1-3-01-0-18530313-P-0102.xml,"Nr. 102, Ministerkonferenz, Wien, , 13. März 1853,",1853-03-13,Prot,102,3,1,Waltraud                     Heindl,14. April 1852–13. März 1853
MRP-1-3-01-0-18530319-P-0101.xml,"Nr. 101, Ministerkonferenz, Wien, am 1., 5., 8. und , 19. März 1853,",1853-03-01 1853-03-05 1853-03-08 1853-03-19,Prot,101,3,1,Waltraud                     Heindl,14. April 1852–13. März 1853
MRP-1-3-02-0-00000000-einleitung.xml,Einleitung,1979,Prot,0003,3,2,Waltraud                     Heindl,März 1853–9. Oktober 1853
MRP-1-3-02-0-00000000-inmemoriam.xml,In Memoriam Friedrich Engel-Janosi,1979,Prot,0000,3,2,Gerald Stourzh,März 1853–9. Oktober 1853
MRP-1-3-02-0-00000000-P-0119a.xml,"Nr. 119a, Monatsbericht des Ministers des Inneren über den Stand der Organisierung im April 1853, Wien, o. D., , (Beilage zu: MRP-1-3-02-0-18530430-P-0119.xml),",1853,Prot,119a 119a,3,2,,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-00000000-P-0119b.xml,"Nr. 119b, Monatsbericht des Ministers der Justiz über den Stand der Organisierung im April 1853, Wien, o. D., , (Beilage zu: MRP-1-3-02-0-18530430-P-0119.xml),",1853,Prot,119b 119b,3,2,,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-00000000-P-0130a.xml,"Nr. 130a, Monatsbericht des Ministers des Inneren über den Stand der Organisierungsarbeiten im Mai 1853, Wien, o. D., , (Beilage zu: MRP-1-3-02-0-18530607-P-0130.xml),",1853,Prot,130a 130a,3,2,,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-00000000-P-0130b.xml,"Nr. 130b, Monatsbericht des Ministers der Justiz über den Stand der Organisierungsarbeiten im Mai 1853, Wien, o. D., , (Beilage zu: MRP-1-3-02-0-18530607-P-0130.xml),",1853,Prot,130b 130b,3,2,,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-00000000-P-0134a.xml,"Nr. 134a, Motivenbericht zum Entwurf eines kaiserlichen Patents über die Regelung der zwischen den ehemaligen Grundherren und den gewesenen Untertanen und Grundholden zufolge des Urbarialverbandes und der ihm verwandten Rechtsbestände obwaltenden Beziehungen, dann zur Durchführung der Urbarialentschädigung und der Grundentlastung für das Großfürstentum Siebenbürgen, Wien, o. D., , (Beilage zu: MRP-1-3-02-0-18530528-P-0134.xml),",1853,Prot,134a 134a,3,2,,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-00000000-P-0142a.xml,"Nr. 142a, Monatsbericht des Ministers des Inneren über den Fortgang der Organisierungs­arbeiten im Juni 1853, Wien, o. D., , (Beilage zu: MRP-1-3-02-0-18530719-P-0142.xml),",1853,Prot,142a 142a,3,2,,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-00000000-P-0142b.xml,"Nr. 142b, Monatsbericht des Ministers für Justiz über den Fortgang der Organisierungs­arbeiten im Juni 1853, Wien, o. D., , (Beilage zu: MRP-1-3-02-0-18530719-P-0142.xml),",1853,Prot,142b 142b,3,2,,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-00000000-P-0142c.xml,"Nr. 142c, Motivenbericht zu dem Entwurf des Patents über die Durchführung der Grundentlastung im Herzogtum Bukowina, Wien, o. D., , (Beilage zu: MRP-1-3-02-0-18530719-P-0142.xml),",1853,Prot,142c 142c,3,2,,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-00000000-P-0150e.xml,"Nr. 150e, Bestimmungen über den Wirkungskreis und die Geschäftsbehandlung des lombardisch-venezianischen Generalgouvernements, o. O., o. D., , (Beilage zu: MRP-1-3-02-0-18530812-P-0150.xml),",1853,Prot,150e 150e,3,2,,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-00000000-P-0163a.xml,"Nr. 163a, Monatsbericht des Ministers des Inneren über den Stand der Organisierungs­arbeiten im September 1853, Wien, o. D., , (Beilage zu: MRP-1-3-02-0-18531004-P-0163.xml),",1853,Prot,163a 163a,3,2,,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-00000000-P-0163b.xml,"Nr. 163b, Monatsbericht des Ministers der Justiz über den Stand der Organisierungs­arbeiten im September 1853, Wien, o. D., , (Beilage zu: MRP-1-3-02-0-18531004-P-0163.xml),",1853,Prot,163b 163b,3,2,,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-00000000-tabellen.xml,Tabellen zur Verwaltungsorganisation,1979,Prot,0004,3,2,,März 1853–9. Oktober 1853
MRP-1-3-02-0-00000000-vorwort.xml,Vorwort,1979,Prot,0001,3,2,Gerald Stourzh,März 1853–9. Oktober 1853
MRP-1-3-02-0-18530314-P-0104a.xml,"Nr. 104a, Monatsbericht des Ministers des Inneren über den Stand der Organisierung im März 1853, Wien, , 14. März 1853, , , (Beilage zu: MRP-1-3-02-0-18530319-P-0104.xml),",1853-03-14,Prot,104a 104a,3,2,,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-18530314-P-0104b.xml,"Nr. 104b, Monatsbericht des Ministers der Justiz über den Stand der Organisierung im März 1853, Wien, , 14. März 1853, , , (Beilage zu: MRP-1-3-02-0-18530319-P-0104.xml),",1853-03-14,Prot,104b 104b,3,2,,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-18530319-P-0103.xml,"Nr. 103, Ministerkonferenz, Wien, 15. u. 19. März 1853",1853-03-15 1853-03-19,Prot,103,3,2,Waltraud                     Heindl,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-18530319-P-0104.xml,"Nr. 104, Ministerkonferenz, Wien, , 19. März 1853,",1853-03-19,Prot,104,3,2,Waltraud                     Heindl,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-18530322-P-0105.xml,"Nr. 105, Ministerkonferenz, Wien, , 22. März 1853,",1853-03-22,Prot,105,3,2,Waltraud                     Heindl,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-18530326-P-0106.xml,"Nr. 106, Ministerkonferenz, Wien, , 26. März 1853,",1853-03-26,Prot,106,3,2,Waltraud                     Heindl,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-18530329-P-0107.xml,"Nr. 107, Ministerkonferenz, Wien, , 29. März 1853,",1853-03-29,Prot,107,3,2,Waltraud                     Heindl,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-18530402-P-0108.xml,"Nr. 108, Ministerkonferenz, Wien, , 2. April 1853,",1853-04-02,Prot,108,3,2,Waltraud                     Heindl,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-18530405-P-0109.xml,"Nr. 109, Ministerkonferenz, Wien, , 5. April 1853, – Protokoll I",1853-04-05,Prot,109,3,2,Waltraud                     Heindl,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-18530405-P-0110.xml,"Nr. 110, Ministerkonferenz, Wien, , 5. April 1853, – Protokoll II",1853-04-05,Prot,110,3,2,Waltraud                     Heindl,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-18530409-P-0111.xml,"Nr. 111, Ministerkonferenz, Wien, , 9. April 1853,",1853-04-09,Prot,111,3,2,Waltraud                     Heindl,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-18530412-P-0112.xml,"Nr. 112, Ministerkonferenz, Wien, , 12. April 1853,",1853-04-12,Prot,112,3,2,Waltraud                     Heindl,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-18530416-P-0113.xml,"Nr. 113, Ministerkonferenz, Wien, , 16. April 1853,",1853-04-16,Prot,113,3,2,Waltraud                     Heindl,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-18530419-P-0114.xml,"Nr. 114, Ministerkonferenz, Wien, , 19. April 1853,",1853-04-19,Prot,114,3,2,Waltraud                     Heindl,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-18530423-P-0115.xml,"Nr. 115, Ministerkonferenz, Wien, , 23. April 1853,",1853-04-23,Prot,115,3,2,Waltraud                     Heindl,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-18530423-P-0117.xml,"Nr. 117, Ministerkonferenz, Wien, 23. u. 26. April. 1853",1853-04-23 1853-04-26,Prot,117,3,2,Waltraud                     Heindl,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-18530426-P-0116.xml,"Nr. 116, Ministerkonferenz, Wien, , 26. April 1853,",1853-04-26,Prot,116,3,2,Waltraud                     Heindl,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-18530429-P-0118.xml,"Nr. 118, Ministerkonferenz, Wien, , 29. April 1853,",1853-04-29,Prot,118,3,2,Waltraud                     Heindl,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-18530430-P-0119.xml,"Nr. 119, Ministerkonferenz, Wien, , 30. April 1853,",1853-04-30,Prot,119,3,2,Waltraud                     Heindl,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-18530502-P-0120.xml,"Nr. 120, Ministerkonferenz, Wien, , 2. Mai 1853,",1853-05-02,Prot,120,3,2,Waltraud                     Heindl,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-18530503-P-0121.xml,"Nr. 121, Ministerkonferenz, Wien, , 3. Mai 1853,",1853-05-03,Prot,121,3,2,Waltraud                     Heindl,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-18530510-P-0122.xml,"Nr. 122, Ministerkonferenz, Wien, 7. u. , 10. Mai 1853,",1853-05-07 1853-05-10,Prot,122,3,2,Waltraud                     Heindl,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-18530514-P-0123.xml,"Nr. 123, Ministerkonferenz, Wien, , 14. Mai 1853,",1853-05-14,Prot,123,3,2,Waltraud                     Heindl,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-18530517-P-0124.xml,"Nr. 124, Ministerkonferenz, Wien, , 17. Mai 1853,",1853-05-17,Prot,124,3,2,Waltraud                     Heindl,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-18530521-P-0125.xml,"Nr. 125, Ministerkonferenz, Wien, , 21. Mai 1853,",1853-05-21,Prot,125,3,2,Waltraud                     Heindl,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-18530524-P-0126.xml,"Nr. 126, Ministerkonferenz, Wien, 21. u. , 24. Mai 1853,",1853-05-21 1853-05-24,Prot,126,3,2,Waltraud                     Heindl,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-18530524-P-0127.xml,"Nr. 127, Ministerkonferenz, Wien, , 24. Mai 1853,",1853-05-24,Prot,127,3,2,Waltraud                     Heindl,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-18530528-P-0134.xml,"Nr. 134, Ministerkonferenz, Wien, 28. u. 31. Mai, 4. u. 7. Juni 1853",1853-05-28 1853-05-31 1853-06-04 1853-06-07,Prot,134,3,2,Waltraud                     Heindl,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-18530531-P-0128.xml,"Nr. 128, Ministerkonferenz, Wien, , 31. Mai 1853,",1853-05-31,Prot,128,3,2,Waltraud                     Heindl,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-18530604-P-0129.xml,"Nr. 129, inisterkonferenz, Wien, , 4. Juni 1853,",1853-06-04,Prot,129,3,2,Waltraud                     Heindl,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-18530607-P-0130.xml,"Nr. 130, Ministerkonferenz, Wien, , 7. Juni 1853,",1853-06-07,Prot,130,3,2,Waltraud                     Heindl,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-18530614-P-0131.xml,"Nr. 131, Ministerkonferenz, Wien, , 14. Juni 1853,",1853-06-14,Prot,131,3,2,Waltraud                     Heindl,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-18530618-P-0132.xml,"Nr. 132, Ministerkonferenz, Wien, , 18. Juni 1853,",1853-06-18,Prot,132,3,2,Waltraud                     Heindl,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-18530621-P-0133.xml,"Nr. 133, Ministerkonferenz, Wien, , 21. Juni 1853,",1853-06-21,Prot,133,3,2,Waltraud                     Heindl,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-18530623-P-0135.xml,"Nr. 135, Ministerkonferenz, Wien, , 23. Juni 1853,",1853-06-23,Prot,135,3,2,Waltraud                     Heindl,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-18530628-P-0136.xml,"Nr. 136, Ministerkonferenz, Wien, , 28. Juni 1853,",1853-06-28,Prot,136,3,2,Waltraud                     Heindl,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-18530630-P-0137.xml,"Nr. 137, Ministerkonferenz, Wien, , 30. Juni 1853,",1853-06-30,Prot,137,3,2,Waltraud                     Heindl,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-18530705-P-0138.xml,"Nr. 138, Ministerkonferenz, Wien, , 5. Juli 1853,",1853-07-05,Prot,138,3,2,Waltraud                     Heindl,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-18530707-P-0139.xml,"Nr. 139, Ministerkonferenz, Wien, , 7. Juli 1853,",1853-07-07,Prot,139,3,2,Waltraud                     Heindl,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-18530708-P-0140.xml,"Nr. 140, Ministerkonferenz, Wien, , 8. Juli 1853,",1853-07-08,Prot,140,3,2,Waltraud                     Heindl,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-18530712-P-0141.xml,"Nr. 141, Ministerkonferenz, Wien, , 12. Juli 1853,",1853-07-12,Prot,141,3,2,Waltraud                     Heindl,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-18530719-P-0142.xml,"Nr. 142, Ministerkonferenz, Wien, , 19. Juli 1853,",1853-07-19,Prot,142,3,2,Waltraud                     Heindl,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-18530723-P-0143.xml,"Nr. 143, Ministerkonferenz, Wien, , 23. Juli 1853, – Protokoll I",1853-07-23,Prot,143,3,2,Waltraud                     Heindl,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-18530723-P-0144.xml,"Nr. 144, Ministerkonferenz, Wien, , 23. Juli 1853, – Protokoll II",1853-07-23,Prot,144,3,2,Waltraud                     Heindl,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-18530726-P-0145.xml,"Nr. 145, Ministerkonferenz, Wien, , 26. Juli 1853,",1853-07-26,Prot,145,3,2,Waltraud                     Heindl,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-18530729-P-0146a.xml,"Nr. 146a, Ah. Kabinettsschreiben an den Minister der Justiz vom , 29. Juli 1853, über die Sanktionierung der neuen Strafprozeßordnung, , (Beilage zu: MRP-1-3-02-0-18530730-P-0146.xml),",1853-07-29,Prot,146a 146a,3,2,,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-18530730-P-0146.xml,"Nr. 146, Ministerkonferenz, Wien, , 30. Juli 1853,",1853-07-30,Prot,146,3,2,Waltraud                     Heindl,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-18530802-P-0147.xml,"Nr. 147, Ministerkonferenz, Wien, , 2. August 1853,",1853-08-02,Prot,147,3,2,Waltraud                     Heindl,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-18530806-P-0148.xml,"Nr. 148, Ministerkonferenz, Wien, , 6. August 1853,",1853-08-06,Prot,148,3,2,Waltraud                     Heindl,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-18530809-P-0149.xml,"Nr. 149, Ministerkonferenz, Wien, , 9. August 1853,",1853-08-09,Prot,149,3,2,Waltraud                     Heindl,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-18530812-P-0150.xml,"Nr. 150, Ministerkonferenz, Wien, , 12. August 1853,",1853-08-12,Prot,150,3,2,Waltraud                     Heindl,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-18530813-P-0150a.xml,"Nr. 150a, Ah. Handschreiben an den Präsidenten der Ministerkonferenz Graf v. Buol-Schauenstein über den Wirkungskreis des Generalgouvernements im lombardisch-venezianischen Königreich, Schönbrunn, , 13. August 1853, , , (Beilage zu: MRP-1-3-02-0-18530812-P-0150.xml),",1853-08-13,Prot,150a 150a,3,2,,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-18530813-P-0150b.xml,"Nr. 150b, Ah. Handschreiben an den Präsidenten der Ministerkonferenz Graf v. Buol-Schauenstein über Verwaltungsgrundsätze für das lombardisch-venezianische Königreich, Schönbrunn, , 13. August 1853, , , (Beilage zu: MRP-1-3-02-0-18530812-P-0150.xml),",1853-08-13,Prot,150b 150b,3,2,,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-18530813-P-0150c.xml,"Nr. 150c, Ah. Handschreiben an Feldmarschall Graf Radetzky über die Milderung des Belagerungszustandes im lombardisch-venezianischen Königreich, Schönbrunn, , 13. August 1853, , , (Beilage zu: MRP-1-3-02-0-18530812-P-0150.xml),",1853-08-13,Prot,150c 150c,3,2,,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-18530813-P-0150d.xml,"Nr. 150d, Ah. Handschreiben an Minister Bach über die Milderung des Belagerungs­zustandes im lombardisch-venezianischen Königreich, Schönbrunn, , 13. August 1853, , , (Beilage zu: MRP-1-3-02-0-18530812-P-0150.xml),",1853-08-13,Prot,150d 150d,3,2,,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-18530813-P-0151.xml,"Nr. 151, Ministerkonferenz, Wien, , 13. August 1853,",1853-08-13,Prot,151,3,2,Waltraud                     Heindl,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-18530816-P-0152.xml,"Nr. 152, Ministerkonferenz, Wien, , 16. August 1853,",1853-08-16,Prot,152,3,2,Waltraud                     Heindl,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-18530816-P-0153.xml,"Nr. 153, Ministerkonferenz, Wien, 30. Juli, 2., 6., 9., 13. u. , 16. August 1853,",1853-07-30 1853-08-02 1853-08-06 1853-08-09 1853-08-13 1853-08-16,Prot,153,3,2,Waltraud                     Heindl,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-18530820-P-0154.xml,"Nr. 154, Ministerkonferenz, Wien, , 20. August 1853,",1853-08-20,Prot,154,3,2,Waltraud                     Heindl,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-18530830-P-0155.xml,"Nr. 155, Ministerkonferenz, Wien, , 30. August 1853,",1853-08-30,Prot,155,3,2,Waltraud                     Heindl,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-18530903-P-0156.xml,"Nr. 156, Ministerkonferenz, Wien, , 3. September 1853,",1853-09-03,Prot,156,3,2,Waltraud                     Heindl,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-18530906-P-0157.xml,"Nr. 157, Ministerkonferenz, Wien, , 6. September 1853,",1853-09-06,Prot,157,3,2,Waltraud                     Heindl,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-18530910-P-0158.xml,"Nr. 158, Ministerkonferenz, Wien, , 10. September 1853,",1853-09-10,Prot,158,3,2,Waltraud                     Heindl,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-18530913-P-0159.xml,"Nr. 159, Ministerkonferenz, Wien, , 13. September 1853, I",1853-09-13,Prot,159,3,2,Waltraud                     Heindl,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-18530913-P-0160.xml,"Nr. 160, Ministerkonferenz, Wien, , 13. September 1853, II",1853-09-13,Prot,160,3,2,Waltraud                     Heindl,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-18530917-P-0161.xml,"Nr. 161, Ministerkonferenz, Wien, , 17. September 1853,",1853-09-17,Prot,161,3,2,Waltraud                     Heindl,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-18530920-P-0162.xml,"Nr. 162, Ministerkonferenz, Wien, , 20. September 1853,",1853-09-20,Prot,162,3,2,Waltraud                     Heindl,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-18531004-P-0163.xml,"Nr. 163, Ministerkonferenz, Wien, , 4. Oktober 1853,",1853-10-04,Prot,163,3,2,Waltraud                     Heindl,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-18531008-P-0164.xml,"Nr. 164, Ministerkonferenz, Wien, , 8. Oktober 1853,",1853-10-08,Prot,164,3,2,Waltraud                     Heindl,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-18531009-P-0165.xml,"Nr. 165, Ministerkonferenz, Wien, , 9. Oktober 1853,",1853-10-09,Prot,165,3,2,Waltraud                     Heindl,15. März 1853–9. Oktober 1853
MRP-1-3-02-0-18540116-P-0159a.xml,"Nr. 159a, Ah. Entschließung über die Urbarial- und Zehententschädigung sowie wegen Aufhebung des Moratoriums für Ungarn, Kroatien und Slawonien und die Woiwodschaft Serbien mit dem Temescher Banat, Wien, , 16. Jänner 1854, , , (Beilage zu: MRP-1-3-02-0-18530913-P-0159.xml),",1854-01-16,Prot,159a 159a,3,2,,15. März 1853–9. Oktober 1853
MRP-1-3-03-0-00000000-einleitung.xml,Einleitung,1984,Prot,0003,3,3,Waltraud                     Heindl,Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-00000000-P-0263a.xml,"Nr. 263a, Grundzüge der statutarischen Verfassung der Wiener Universität, o. O., o. D., , (Beilage zu: MRP-1-3-03-0-18541219-P-0263.xml),",1984,Prot,263a 263a,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-00000000-P-0263b.xml,"Nr. 263b, Bemerkungen Bachs zur statutarischen Verfassung der Wiener Universität o. O., o. D., , (Beilage zu: MRP-1-3-03-0-18541219-P-0263.xml),",1984,Prot,263b 263b,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
